region,state,gCO2_per_kWh,year,source,description
European Average,European Average,275,2024,European Environment Agency (EEA),European Union average grid emission factor
Germany,Germany,401,2024,Bundesnetzagentur,Germany's grid with coal and renewable mix
France,France,85,2024,RTE,France's grid with nuclear dominance
United Kingdom,United Kingdom,208,2024,National Grid ESO,UK's grid with gas and renewable mix
Italy,Italy,279,2024,Terna,Italy's grid with gas and renewable mix
Spain,Spain,174,2024,Red Eléctrica,Spain's grid with high renewable penetration
Poland,Poland,736,2024,Polskie Sieci Elektroenergetyczne,Poland's grid with coal dominance
Netherlands,Netherlands,447,2024,TenneT,Netherlands' grid with gas and renewable mix
Belgium,Belgium,151,2024,Elia,Belgium's grid with nuclear and renewable mix
Sweden,Sweden,13,2024,Svenska Kraftnät,Sweden's grid with hydro and renewable dominance
Norway,Norway,27,2024,Statnett,Norway's grid with hydro power dominance
Denmark,Denmark,136,2024,Energinet,Denmark's grid with wind power dominance
Finland,Finland,151,2024,Fingrid,Finland's grid with nuclear and renewable mix
Austria,Austria,179,2024,APG,Austria's grid with hydro and renewable mix
Switzerland,Switzerland,112,2024,Swissgrid,Switzerland's grid with hydro and nuclear mix
Portugal,Portugal,286,2024,REN,Portugal's grid with renewable and fossil mix
Greece,Greece,629,2024,ADMIE,Greece's grid with lignite and renewable mix
Czech Republic,Czech Republic,535,2024,CEPS,Czech Republic's grid with coal and nuclear mix
Hungary,Hungary,399,2024,MAVIR,Hungary's grid with gas and coal mix
Romania,Romania,438,2024,Transelectrica,Romania's grid with coal and renewable mix
Bulgaria,Bulgaria,547,2024,ESO,Bulgaria's grid with coal dominance
Croatia,Croatia,258,2024,HOPS,Croatia's grid with hydro and fossil mix
Slovakia,Slovakia,190,2024,SEPS,Slovakia's grid with nuclear and fossil mix
Estonia,Estonia,644,2024,Elering,Estonia's grid with oil shale and renewable mix
Latvia,Latvia,231,2024,Augstsprieguma,Latvia's grid with hydro and fossil mix
Lithuania,Lithuania,248,2024,Litgrid,Lithuania's grid with fossil and renewable mix
Ireland,Ireland,355,2024,EirGrid,Ireland's grid with gas and renewable mix
Luxembourg,Luxembourg,312,2024,Creos,Luxembourg's grid with imported electricity mix
Slovenia,Slovenia,296,2024,ELES,Slovenia's grid with fossil and renewable mix
Cyprus,Cyprus,690,2024,Cyprus Transmission System Operator,Cyprus' grid with fossil fuel dominance
Malta,Malta,447,2024,Enemalta,Malta's grid with fossil fuel dominance
Bosnia and Herzegovina,Bosnia and Herzegovina,820,2024,NOSIDBIH,Bosnia's grid with 95% coal and hydro dominance - ONE OF EUROPE'S DIRTIEST GRIDS
Northern Grid,India,820,2024,Central Electricity Authority (CEA),India's Northern Grid with coal and hydro mix
Western Grid,India,950,2024,Central Electricity Authority (CEA),India's Western Grid - DIRTIEST with coal dominance
Eastern Grid,India,780,2024,Central Electricity Authority (CEA),India's Eastern Grid with coal and renewable mix
Southern Grid,India,620,2024,Central Electricity Authority (CEA),India's Southern Grid with higher renewable penetration
Delhi,India,750,2024,Central Electricity Authority (CEA),Delhi region grid with coal and renewable mix
Maharashtra,India,700,2024,Central Electricity Authority (CEA),Maharashtra region with coal and renewable mix
Karnataka,India,550,2024,Central Electricity Authority (CEA),Karnataka with hydro and renewable mix
Tamil Nadu,India,480,2024,Central Electricity Authority (CEA),Tamil Nadu with high solar penetration
Kerala,India,320,2024,Central Electricity Authority (CEA),Kerala with hydro dominance - CLEANEST in India
